method,game,n,budget,seed,metric,value,runtime_seconds,status
SVARM,Adult(n=12),12,240,1,MAE,0.00728102076396364,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,SSE,0.0011709370188364078,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,SAE,0.09465326993152731,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,Precision@5,0.8,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,Precision@10,0.9,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,KendallTau,0.6674238124719145,0.024812741961795837,ok
SVARM,Adult(n=12),12,240,1,L2_Norm_Error,0.024827909844733813,0.024812741961795837,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,MSE,0.00020372196519438012,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,MAE,0.011616682149766936,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,SSE,0.0026483855475269414,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,SAE,0.15101686794697017,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,Precision@5,0.8,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,Precision@10,0.9,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,KendallTau,0.6356417261637282,0.008960499952081591,ok
UnbiasedKernelSHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.056154922553770636,0.008960499952081591,ok
PermutationSamplingSV,Adult(n=12),12,240,1,MSE,3.3630106598758535e-05,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,MAE,0.002979825926215846,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,SSE,0.000437191385783861,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,SAE,0.038737737040806,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,Precision@5,1.0,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,Precision@10,1.0,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,KendallTau,0.9999999999999999,0.002670068002771586,ok
PermutationSamplingSV,Adult(n=12),12,240,1,L2_Norm_Error,0.009269967672487715,0.002670068002771586,ok
KernelSHAP,Adult(n=12),12,240,1,MSE,1.2722694543088426e-05,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,MAE,0.002766075051537808,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,SSE,0.00016539502906014953,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,SAE,0.035958975669991504,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,Precision@10,0.8,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,KendallTau,0.858116330321033,0.00880868500098586,ok
KernelSHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.003506945979339395,0.00880868500098586,ok
LeverageSHAP,Adult(n=12),12,240,1,MSE,1.3277976881745785e-06,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,MAE,0.000952157890115552,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,SSE,1.726136994626952e-05,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,SAE,0.012378052571502176,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,Precision@10,0.9,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,KendallTau,0.7309879850882874,0.002233987965155393,ok
LeverageSHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.00036600067289977947,0.002233987965155393,ok
kADDSHAP,Adult(n=12),12,240,1,MSE,1.2722710838697577e-05,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,MAE,0.0027660762882537864,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,SSE,0.0001653952409030685,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,SAE,0.035958991747299225,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,Precision@10,0.8,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,KendallTau,0.858116330321033,0.009527495014481246,ok
kADDSHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.0035069504711410966,0.009527495014481246,ok
SPEX,Adult(n=12),12,240,1,_,,0.20303144195349887,skipped:refused_regime(ValueError)
RegressionMSR,Adult(n=12),12,240,1,MSE,1.488781230792397e-07,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,MAE,0.00027292576782077103,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,SSE,1.9354156000301162e-06,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,SAE,0.0035480349816700233,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,Precision@5,1.0,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,Precision@10,0.9,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,KendallTau,0.8263342440128466,0.025546580960508436,ok
RegressionMSR,Adult(n=12),12,240,1,L2_Norm_Error,4.103749668118847e-05,0.025546580960508436,ok
ProxySPEX,Adult(n=12),12,240,1,MSE,9.887228570685113e-05,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,MAE,0.005255163585863546,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,SSE,0.0012853397141890648,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,SAE,0.0683171266162261,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,Precision@5,0.6,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,Precision@10,0.9,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,KendallTau,0.7071067811865475,2.1127248060074635,ok
ProxySPEX,Adult(n=12),12,240,1,L2_Norm_Error,0.02638094127923224,2.1127248060074635,ok
OddSHAP,Adult(n=12),12,240,1,MSE,5.957357560737392e-09,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,MAE,6.49161896051887e-05,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,SSE,7.74456482895861e-08,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,SAE,0.000843910464867453,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,Precision@10,0.9,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,KendallTau,0.9534625892455921,0.020307596016209573,ok
OddSHAP,Adult(n=12),12,240,1,L2_Norm_Error,1.642115278107676e-06,0.020307596016209573,ok
ShaplEIG,Adult(n=12),12,240,1,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Adult(n=12),12,240,1,MSE,1.237118415335352e-06,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,MAE,0.0009637661896601679,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,SSE,1.6082539399359576e-05,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,SAE,0.012528960465582183,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,Precision@10,0.9,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,KendallTau,0.8898984166292194,0.010496487026102841,ok
PolySHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.0003410053929913964,0.010496487026102841,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,MSE,1.8083131556125057e-06,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,MAE,0.0010747285071528382,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,SSE,2.3508071022962575e-05,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,SAE,0.013971470592986897,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,Precision@5,1.0,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,Precision@10,0.9,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,KendallTau,0.9534625892455921,0.005845987005159259,ok
OptimizedKernelSHAP,Adult(n=12),12,240,1,L2_Norm_Error,0.000498452315186471,0.005845987005159259,ok
OwenSamplingSV,Adult(n=12),12,360,1,MSE,2.9760656124365925e-05,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,MAE,0.0034353241689342004,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,SSE,0.000386888529616757,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,SAE,0.0446592141961446,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,Precision@5,1.0,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,Precision@10,1.0,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,KendallTau,0.8333333333333333,0.07677797402720898,ok
OwenSamplingSV,Adult(n=12),12,360,1,L2_Norm_Error,0.008203373348660824,0.07677797402720898,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,MSE,1.0821404407803074e-05,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,MAE,0.0015989065178496865,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,SSE,0.00014067825730143996,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,SAE,0.020785784732045925,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,Precision@5,1.0,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,Precision@10,1.0,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,KendallTau,0.9999999999999999,0.07171216403366998,ok
StratifiedSamplingSV,Adult(n=12),12,360,1,L2_Norm_Error,0.0029828650330490205,0.07171216403366998,ok
SVARM,Adult(n=12),12,360,1,MSE,4.66890532789407e-05,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,MAE,0.004859142107935184,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,SSE,0.0006069576926262291,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,SAE,0.06316884740315738,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,Precision@5,1.0,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,Precision@10,0.8,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,KendallTau,0.7309879850882874,0.03183593199355528,ok
SVARM,Adult(n=12),12,360,1,L2_Norm_Error,0.012869599841556039,0.03183593199355528,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,MSE,0.0001580287606907905,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,MAE,0.010513780336521467,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,SSE,0.0020543738889802765,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,SAE,0.13667914437477907,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,Precision@5,0.8,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,KendallTau,0.6038596398555418,0.013839168997947127,ok
UnbiasedKernelSHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.04355982335725225,0.013839168997947127,ok
PermutationSamplingSV,Adult(n=12),12,360,1,MSE,2.040540975480995e-06,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,MAE,0.0008290527330245823,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,SSE,2.652703268125294e-05,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,SAE,0.01077768552931957,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,Precision@5,1.0,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,Precision@10,1.0,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,KendallTau,0.9999999999999999,0.003477816004306078,ok
PermutationSamplingSV,Adult(n=12),12,360,1,L2_Norm_Error,0.0005624647314573642,0.003477816004306078,ok
KernelSHAP,Adult(n=12),12,360,1,MSE,8.809709778523788e-06,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,MAE,0.0020180665271003944,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,SSE,0.00011452622712080924,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,SAE,0.026234864852305126,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,KendallTau,0.8898984166292194,0.013424760021734983,ok
KernelSHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.0024283516500604096,0.013424760021734983,ok
LeverageSHAP,Adult(n=12),12,360,1,MSE,9.77131417215163e-07,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,MAE,0.0007365682817138291,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,SSE,1.2702708423797117e-05,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,SAE,0.009575387662279777,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,KendallTau,0.7627700713964738,0.0020205480395816267,ok
LeverageSHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.00026934130055787984,0.0020205480395816267,ok
kADDSHAP,Adult(n=12),12,360,1,MSE,8.809681624209807e-06,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,MAE,0.0020180589874893807,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,SSE,0.00011452586111472749,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,SAE,0.02623476683736195,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,KendallTau,0.8898984166292194,0.013465125986840576,ok
kADDSHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.002428343889467095,0.013465125986840576,ok
SPEX,Adult(n=12),12,360,1,MSE,9.825459925363641e-06,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,MAE,0.0021487701870415185,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,SSE,0.00012773097902972732,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,SAE,0.027934012431539743,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,Precision@5,1.0,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,Precision@10,1.0,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,KendallTau,0.7807200583588264,0.45722856296924874,ok
SPEX,Adult(n=12),12,360,1,L2_Norm_Error,0.0018356370914986379,0.45722856296924874,ok
RegressionMSR,Adult(n=12),12,360,1,MSE,2.513319104817699e-08,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,MAE,0.00011982295667653811,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,SSE,3.2673148362630087e-07,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,SAE,0.0015576984367949955,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,Precision@5,1.0,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,Precision@10,0.8,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,KendallTau,0.858116330321033,0.036445014004129916,ok
RegressionMSR,Adult(n=12),12,360,1,L2_Norm_Error,6.927836154419758e-06,0.036445014004129916,ok
ProxySPEX,Adult(n=12),12,360,1,MSE,9.911376548318544e-05,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,MAE,0.005378771984157158,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,SSE,0.0012884789512814107,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,SAE,0.06992403579404305,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,Precision@5,0.6,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,Precision@10,0.9,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,KendallTau,0.7071067811865475,2.5631562139606103,ok
ProxySPEX,Adult(n=12),12,360,1,L2_Norm_Error,0.02644750395020106,2.5631562139606103,ok
OddSHAP,Adult(n=12),12,360,1,MSE,1.2410920098484144e-09,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,MAE,2.5237159075565084e-05,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,SSE,1.6134196128029388e-08,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,SAE,0.0003280830679823461,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,Precision@10,1.0,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,KendallTau,0.9534625892455921,0.029058040003292263,ok
OddSHAP,Adult(n=12),12,360,1,L2_Norm_Error,3.421006895947919e-07,0.029058040003292263,ok
ShaplEIG,Adult(n=12),12,360,1,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Adult(n=12),12,360,1,MSE,4.860992410383101e-07,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,MAE,0.000593225399518379,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,SSE,6.319290133498032e-06,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,SAE,0.0077119301937389265,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,KendallTau,0.9216805029374059,0.019053669006098062,ok
PolySHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.00013399078104804992,0.019053669006098062,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,MSE,7.360187841704929e-07,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,MAE,0.0006254955077431047,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,SSE,9.568244194216408e-06,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,SAE,0.008131441600660361,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,Precision@5,1.0,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,Precision@10,0.9,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,KendallTau,0.8898984166292194,0.008931665972340852,ok
OptimizedKernelSHAP,Adult(n=12),12,360,1,L2_Norm_Error,0.00020287983076771034,0.008931665972340852,ok
OwenSamplingSV,Adult(n=12),12,600,1,MSE,1.925577393488586e-05,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,MAE,0.002430490610333018,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,SSE,0.00025032506115351614,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,SAE,0.031596377934329234,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,Precision@5,1.0,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,Precision@10,1.0,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,KendallTau,0.9999999999999999,0.12578605901217088,ok
OwenSamplingSV,Adult(n=12),12,600,1,L2_Norm_Error,0.005307756053667942,0.12578605901217088,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,MSE,7.962721087815572e-06,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,MAE,0.0015818668919556729,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,SSE,0.00010351537414160243,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,SAE,0.020564269595423748,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,Precision@5,1.0,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,Precision@10,1.0,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,KendallTau,0.9999999999999999,0.118805569014512,ok
StratifiedSamplingSV,Adult(n=12),12,600,1,L2_Norm_Error,0.002194883529500794,0.118805569014512,ok
SVARM,Adult(n=12),12,600,1,MSE,6.694155305881975e-06,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,MAE,0.0020063224879974364,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,SSE,8.702401897646567e-05,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,SAE,0.02608219234396667,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,Precision@5,1.0,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,Precision@10,0.8,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,KendallTau,0.7945521577046601,0.03963266499340534,ok
SVARM,Adult(n=12),12,600,1,L2_Norm_Error,0.001845209830001181,0.03963266499340534,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,MSE,3.7895403185636816e-05,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,MAE,0.004228998526239664,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,SSE,0.0004926402414132786,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,SAE,0.05497698084111563,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,Precision@5,0.8,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,Precision@10,0.8,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,KendallTau,0.6038596398555418,0.017580229963641614,ok
UnbiasedKernelSHAP,Adult(n=12),12,600,1,L2_Norm_Error,0.01044567496196186,0.017580229963641614,ok
PermutationSamplingSV,Adult(n=12),12,600,1,MSE,1.6914750996231086e-06,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,MAE,0.0007669880953129839,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,SSE,2.198917629510041e-05,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,SAE,0.00997084523906879,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,Precision@5,1.0,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,Precision@10,1.0,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,KendallTau,0.9999999999999999,0.005110313999466598,ok
PermutationSamplingSV,Adult(n=12),12,600,1,L2_Norm_Error,0.0004662464998775618,0.005110313999466598,ok
KernelSHAP,Adult(n=12),12,600,1,MSE,3.5597361753300155e-06,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,MAE,0.0013697709420472787,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,SSE,4.62765702792902e-05,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,SAE,0.017807022246614623,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,KendallTau,0.858116330321033,0.017298310005571693,ok
KernelSHAP,Adult(n=12),12,600,1,L2_Norm_Error,0.0009812231540466535,0.017298310005571693,ok
LeverageSHAP,Adult(n=12),12,600,1,MSE,2.0924699443004328e-07,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,MAE,0.00038266929762958496,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,SSE,2.7202109275905625e-06,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,SAE,0.004974700869184605,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,KendallTau,0.858116330321033,0.0038676889962516725,ok
LeverageSHAP,Adult(n=12),12,600,1,L2_Norm_Error,5.76778687300671e-05,0.0038676889962516725,ok
kADDSHAP,Adult(n=12),12,600,1,MSE,3.559810081012892e-06,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,MAE,0.0013697942894689294,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,SSE,4.62775310531676e-05,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,SAE,0.01780732576309608,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,KendallTau,0.858116330321033,0.017244778980966657,ok
kADDSHAP,Adult(n=12),12,600,1,L2_Norm_Error,0.0009812435257718832,0.017244778980966657,ok
SPEX,Adult(n=12),12,600,1,MSE,3.1665962937968406e-06,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,MAE,0.0005078240584634132,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,SSE,4.116575181935893e-05,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,SAE,0.006601712760024372,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,Precision@5,1.0,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,Precision@10,1.0,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,KendallTau,0.9999999999999999,2.694968158029951,ok
SPEX,Adult(n=12),12,600,1,L2_Norm_Error,1.5523184741094404e-07,2.694968158029951,ok
RegressionMSR,Adult(n=12),12,600,1,MSE,1.2569929743120634e-09,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,MAE,2.6806928635303644e-05,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,SSE,1.6340908666056825e-08,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,SAE,0.0003484900722589474,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,Precision@5,1.0,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,Precision@10,0.9,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,KendallTau,0.9534625892455921,0.042055247991811484,ok
RegressionMSR,Adult(n=12),12,600,1,L2_Norm_Error,3.46483709497111e-07,0.042055247991811484,ok
ProxySPEX,Adult(n=12),12,600,1,MSE,9.781686540106972e-05,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,MAE,0.005210085199529552,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,SSE,0.0012716192502139063,3.3557190549909137,ok
